team,seed,region,R1_implied,S16_implied,E8_implied,F4_implied,championship_implied
Duke,1,East,0.970653,0.819288,0.329622,0.329622,0.176504
Michigan,1,Midwest,0.970971,0.843487,0.342017,0.342017,0.16561
Arizona,1,West,0.973281,0.835436,0.332338,0.332338,0.164473
Florida,1,South,0.984078,0.789201,0.286571,0.286571,0.094322
Houston,2,South,0.955346,0.683922,0.207886,0.207886,0.064438
Iowa State,2,Midwest,0.953132,0.684826,0.195834,0.195834,0.042097
Illinois,3,South,0.95697,0.578235,0.152158,0.152158,0.034526
UConn,2,East,0.93983,0.635248,0.168353,0.161786,0.03089
Purdue,2,West,0.959382,0.658457,0.172304,0.165353,0.029602
Michigan State,3,East,0.90716,0.499874,0.112209,0.094446,0.014642
Arkansas,4,West,0.90006,0.500889,0.107247,0.083854,0.014267
Kansas,4,East,0.886803,0.482001,0.102842,0.078973,0.013818
Gonzaga,3,West,0.941579,0.523571,0.115245,0.096211,0.013818
St. John's,5,East,0.807571,0.419097,0.086145,0.060378,0.011411
Vanderbilt,5,South,0.843288,0.426854,0.085455,0.059969,0.010818
Virginia,3,Midwest,0.926887,0.503767,0.106912,0.083078,0.01043
Wisconsin,5,West,0.794419,0.412976,0.08229,0.056315,0.009745
Nebraska,4,South,0.872509,0.431322,0.079872,0.05374,0.007201
Tennessee,6,Midwest,0.815889,0.367244,0.063411,0.04698,0.006535
Texas Tech,5,Midwest,0.732972,0.368682,0.069741,0.043381,0.006535
Alabama,4,Midwest,0.85035,0.430398,0.078826,0.049785,0.005994
Louisville,6,East,0.636432,0.284047,0.049935,0.038161,0.005938
Kentucky,7,Midwest,0.584331,0.240746,0.040742,0.032114,0.005598
UCLA,7,East,0.675157,0.256552,0.040006,0.029682,0.00498
BYU,6,West,0.560901,0.246287,0.040968,0.0301,0.004129
Iowa,9,South,0.552586,0.198992,0.033391,0.022928,0.003574
North Carolina,6,South,0.576582,0.236558,0.037194,0.026358,0.003405
Saint Mary's,7,South,0.591651,0.209317,0.029971,0.02127,0.003151
Miami FL,7,West,0.184111,0.081708,0.015233,0.01344,0.002811
Clemson,8,South,0.447414,0.160243,0.026715,0.01822,0.002811
Ohio State,8,East,0.567579,0.196659,0.031251,0.019622,0.002811
Utah State,9,West,0.539316,0.188823,0.029611,0.018594,0.002519
Villanova,8,West,0.460684,0.163324,0.025998,0.016582,0.002301
Missouri,10,West,0.455576,0.12547,0.023113,0.010932,0.002046
Texas A&M,10,South,0.408349,0.111609,0.02089,0.010329,0.002046
Texas,11,West,0.439099,0.106241,0.021147,0.011345,0.002004
UCF,10,East,0.324843,0.092556,0.017858,0.008921,0.001855
Georgia,8,Midwest,0.563803,0.184036,0.026656,0.014961,0.001706
Saint Louis,9,Midwest,0.436197,0.149157,0.022836,0.013582,0.001691
TCU,9,East,0.432421,0.140137,0.020562,0.011876,0.001499
VCU,11,South,0.423418,0.092827,0.017557,0.00892,0.001493
Santa Clara,10,Midwest,0.415669,0.107736,0.019022,0.008144,0.001366
Akron,12,Midwest,0.267028,0.059845,0.016456,0.008737,0.001025
South Florida,11,East,0.363568,0.074472,0.013395,0.006105,0.00094
Miami FL,7,West,0.184111,0.06532,0.009031,0.006103,0.000833
Kennesaw State,14,West,0.058421,0.015105,0.006416,0.004279,0.000692
Northern Iowa,12,East,0.192429,0.040208,0.010684,0.005454,0.000641
High Point,12,West,0.205581,0.043127,0.011368,0.005786,0.000641
Hofstra,13,Midwest,0.14965,0.026027,0.007636,0.00477,0.000641
McNeese,12,South,0.156712,0.034168,0.009253,0.005113,0.000641
North Dakota St,14,East,0.09284,0.019423,0.008011,0.004428,0.000577
Penn,14,South,0.04303,0.011044,0.004686,0.003241,0.000555
Queens,15,West,0.040618,0.011955,0.00191,0.001757,0.000513
Cal Baptist,13,East,0.113197,0.019394,0.005625,0.003548,0.000513
Siena,16,East,0.029347,0.005454,0.001265,0.001226,0.000513
Troy,13,South,0.127491,0.020798,0.005924,0.003736,0.000513
Wright State,14,Midwest,0.073113,0.016381,0.006914,0.003961,0.000513
Furman,15,East,0.06017,0.015591,0.00224,0.001879,0.000513
Idaho,15,South,0.044654,0.011865,0.001759,0.001557,0.000436
Howard,16,Midwest,0.029029,0.005246,0.001202,0.001133,0.000436
Tennessee State,15,Midwest,0.046868,0.012422,0.001798,0.001501,0.000385
LIU,16,West,0.026719,0.004694,0.001048,0.00099,0.000385
Hawaii,13,West,0.09994,0.016617,0.004734,0.002917,0.000385
Lehigh,16,South,0.015922,0.003045,0.000717,0.000717,0.000308
